id;quiz;userid;attempt;uniqueid;layout;currentpage;preview;state;timestart;timefinish;timemodified;timemodifiedoffline;timecheckstate;sumgrades
9428;102;1554;1;9675;1,0;0;0;finished;1603583710;1603583756;1603583756;0;;6.0
9145;94;1523;2;9354;1,0;0;0;finished;1603021526;1603021678;1603021678;0;;4.0
8993;80;452;1;9202;1,0;0;0;inprogress;1602762703;0;1602765109;0;;
9498;115;1156;1;9747;1,0;0;0;finished;1603657072;1603657119;1603657119;0;;2.0
9429;101;1554;1;9676;1,0;0;0;finished;1603584834;1603584896;1603584896;0;;0.0
9341;97;1519;1;9574;1,0;0;0;finished;1603447718;1603448549;1603448549;0;;4.0
9333;93;1519;1;9566;1,0;0;0;finished;1603447047;1603447155;1603447155;0;;2.0
9336;94;1519;3;9569;1,0;0;0;finished;1603447406;1603447429;1603447429;0;;12.0
9430;103;1554;1;9677;1,0;0;0;finished;1603588593;1603588633;1603588633;0;;7.5
9344;116;1191;1;9577;1,0;0;0;inprogress;1603448013;0;1603449429;0;;
9432;104;1554;1;9679;1,0;0;0;finished;1603589349;1603589777;1603589777;0;;9.0
9507;86;1635;1;9756;1,0;0;0;finished;1603668631;1603668657;1603668657;0;;4.0
9148;79;68;1;9357;1,0;0;0;inprogress;1603022494;0;1603022507;0;;
9067;92;1729;1;9276;1,0;0;0;inprogress;1602924585;0;1602924812;0;;
9657;94;1635;2;9927;1,0;0;0;finished;1603880908;1603881021;1603881021;0;;4.0
9155;86;1782;1;9364;1,0;0;0;finished;1603025654;1603025791;1603025791;0;;4.0
9090;89;1554;2;9299;1,0;0;0;finished;1602941640;1602941655;1602941655;0;;2.0
11922;139;1519;1;12351;1,0;0;0;finished;1610031816;1610032067;1610032067;0;;14.0
9160;90;1782;1;9369;1,0;0;0;finished;1603026657;1603026937;1603026937;0;;2.0
9146;81;1782;1;9355;1,0;0;0;finished;1603022245;1603022282;1603022282;0;;0.0
9156;87;1782;1;9365;1,0;0;0;finished;1603025843;1603025858;1603025858;0;;1.0
11927;141;1519;2;12356;1,0;0;0;finished;1610032533;1610033227;1610033227;0;;0.0
12110;125;1569;1;12559;1,0;0;0;finished;1610762489;1610762906;1610762906;0;;0.0
9349;99;1489;1;9582;1,0;0;0;finished;1603457711;1603458648;1603458648;0;;6.0
11928;79;695;2;12357;1,0;0;0;inprogress;1610033219;0;1610033235;0;;
9149;82;1782;1;9358;1,0;0;0;finished;1603023016;1603023159;1603023159;0;;2.0
9161;90;1782;2;9370;1,0;0;0;finished;1603026960;1603026997;1603026997;0;;2.5
11925;140;1519;1;12354;1,0;0;0;finished;1610032118;1610032296;1610032296;0;;10.0
9431;103;1554;2;9678;1,0;0;0;finished;1603588656;1603588667;1603588667;0;;10.0
9350;100;1489;1;9583;1,0;0;0;finished;1603459024;1603459080;1603459080;0;;14.0
9150;95;1523;1;9359;1,0;0;0;finished;1603023881;1603023911;1603023911;0;;6.0
9658;94;1635;3;9928;1,0;0;0;finished;1603881055;1603881174;1603881174;0;;12.0
11932;88;1505;1;12363;1,0;0;0;finished;1610044075;1610044083;1610044083;0;;0.0
11926;141;1519;1;12355;1,0;0;0;finished;1610032308;1610032525;1610032525;0;;0.0
9162;92;1440;1;9371;1,0;0;0;finished;1603027556;1603027770;1603027770;0;;2.0
12116;104;1487;3;12565;1,0;0;0;inprogress;1610797820;0;1610797858;0;;
12115;103;1487;4;12564;1,0;0;0;finished;1610797284;1610797305;1610797305;0;;10.0
9351;102;1489;1;9584;1,0;0;0;finished;1603459229;1603459316;1603459316;0;;6.0
9165;93;1440;1;9374;1,0;0;0;finished;1603028508;1603028642;1603028642;0;;2.0
9152;96;1523;1;9361;1,0;0;0;finished;1603024373;1603024455;1603024455;0;;10.0
9337;94;1519;4;9570;1,0;0;0;inprogress;1603447436;0;1603447436;0;;
11930;142;1519;1;12359;1,0;0;0;finished;1610033414;1610033450;1610033450;0;;6.0
9151;83;1782;1;9360;1,0;0;0;finished;1603024283;1603024733;1603024733;0;;4.5
9342;98;1519;1;9575;1,0;0;0;finished;1603447728;1603447757;1603447757;0;;6.0
9153;84;1782;1;9362;1,0;0;0;finished;1603024852;1603025038;1603025038;0;;6.0
11931;150;1567;1;12360;1,0,2,0,3,0;2;0;finished;1610033778;1610229703;1610229703;0;;0.0
12124;117;1487;2;12573;1,0;0;0;inprogress;1610805118;0;1610805118;0;;
9154;85;1782;1;9363;1,0;0;0;finished;1603025379;1603025443;1603025443;0;;8.0
12117;105;1487;2;12566;1,0;0;0;inprogress;1610799080;0;1610799085;0;;
9346;117;1191;1;9579;1,0;0;0;finished;1603449893;1603449956;1603449956;0;;12.0
9158;88;1782;1;9367;1,0;0;0;finished;1603026082;1603026268;1603026268;0;;8.0
9347;115;1517;2;9580;1,0;0;0;inprogress;1603452980;0;1603452980;0;;
9159;89;1782;1;9368;1,0;0;0;finished;1603026317;1603026355;1603026355;0;;2.0
12118;107;1487;2;12567;1,0;0;0;inprogress;1610799921;0;1610799963;0;;
9348;117;1517;2;9581;1,0;0;0;inprogress;1603455032;0;1603455032;0;;
12121;108;1487;2;12570;1,0;0;0;finished;1610800619;1610800678;1610800678;0;;6.0
9435;102;1569;1;9682;1,0;0;0;finished;1603601765;1603601923;1603601923;0;;0.0
12122;109;1487;2;12571;1,0;0;0;inprogress;1610801082;0;1610801089;0;;
12123;110;1487;2;12572;1,0;0;0;inprogress;1610801456;0;1610801463;0;;
9356;78;1356;1;9589;1,0;0;0;finished;1603460372;1603462170;1603462170;0;;2.0
12125;98;1487;2;12574;1,0;0;0;inprogress;1610805207;0;1610805207;0;;
12126;145;1558;2;12575;1,0,2,0,3,0,4,0,5,0;4;0;inprogress;1610806058;0;1610806078;0;;
9508;86;1635;2;9757;1,0;0;0;finished;1603668692;1603668703;1603668703;0;;8.0
12317;87;1498;2;12782;1,0;0;0;finished;1611500560;1611500584;1611500584;0;;0.0
12322;92;1498;1;12787;1,0;0;0;inprogress;1611500787;0;1611500787;0;;
12339;142;1835;1;12804;1,0;0;0;finished;1611568908;1611568946;1611568946;0;;6.0
11923;149;1567;1;12352;1,0,2,0,3,0;2;0;finished;1610031830;1610229194;1610229194;0;;0.0
8996;77;1078;1;9205;1,0;0;0;finished;1602773225;1602773397;1602773397;0;;2.0
9078;92;1078;1;9287;1,0;0;0;finished;1602931252;1602931849;1602931849;0;;3.0
11941;79;1112;1;12372;1,0;0;0;inprogress;1610053485;0;1610053485;0;;
9437;100;1569;1;9684;1,0;0;0;finished;1603603141;1603603249;1603603249;0;;14.0
9210;145;1783;1;9423;1,0,2,0,3,0,4,0,5,0;4;0;inprogress;1603116389;0;1603117138;0;;
9079;93;1078;1;9288;1,0;0;0;finished;1602932646;1602932792;1602932792;0;;2.0
11943;90;1875;1;12374;1,0;0;0;finished;1610054971;1610055145;1610055145;0;;4.5
9069;93;1729;1;9278;1,0;0;0;finished;1602925587;1602925629;1602925629;0;;2.0
11929;141;1519;3;12358;1,0;0;0;finished;1610033234;1610033266;1610033266;0;;14.0
11933;136;1484;1;12364;1,0;0;0;inprogress;1610048365;0;1610048365;0;;
9071;86;1078;1;9280;1,0;0;0;finished;1602926165;1602926227;1602926227;0;;8.0
11942;89;1875;1;12373;1,0;0;0;finished;1610054838;1610054864;1610054864;0;;2.0
9080;94;1078;1;9289;1,0;0;0;finished;1602932809;1602933025;1602933025;0;;12.0
9072;87;1078;1;9281;1,0;0;0;finished;1602926413;1602926456;1602926456;0;;2.0
11940;88;1875;1;12371;1,0;0;0;inprogress;1610053313;0;1610054750;0;;
9147;81;1782;2;9356;1,0;0;0;finished;1603022299;1603022418;1603022418;0;;8.0
8997;78;1078;1;9206;1,0;0;0;finished;1602773503;1602775279;1602775279;0;;2.0
11946;92;1875;1;12377;1,0;0;0;inprogress;1610055760;0;1610055901;0;;
11944;90;1875;2;12375;1,0;0;0;finished;1610055183;1610055222;1610055222;0;;6.0
11945;91;1875;1;12376;1,0;0;0;inprogress;1610055282;0;1610055746;0;;
9338;95;1519;1;9571;1,0;0;0;finished;1603447448;1603447512;1603447512;0;;0.0
8999;80;1078;1;9208;1,0;0;0;finished;1602775313;1602775810;1602775810;0;;10.0
9074;88;1078;1;9283;1,0;0;0;finished;1602927011;1602927507;1602927507;0;;8.0
11947;93;1875;1;12378;1,0;0;0;inprogress;1610055905;0;1610055983;0;;
9167;145;1610;1;9378;1,0,2,0,3,0,4,0,5,0;4;0;finished;1603029571;1603030291;1603030291;0;;
9082;77;1554;2;9291;1,0;0;0;finished;1602941242;1602941314;1602941314;0;;2.0
9075;89;1078;1;9284;1,0;0;0;finished;1602927549;1602927616;1602927616;0;;2.0
11948;94;1875;1;12379;1,0;0;0;finished;1610055988;1610056043;1610056043;0;;4.0
9076;90;1078;1;9285;1,0;0;0;finished;1602929547;1602929812;1602929812;0;;6.0
11954;99;1487;1;12385;1,0;0;0;finished;1610088540;1610088750;1610088750;0;;6.0
9085;86;1554;2;9294;1,0;0;0;finished;1602941428;1602941453;1602941453;0;;8.0
11955;100;1487;1;12386;1,0;0;0;finished;1610089191;1610089273;1610089273;0;;10.5
9209;89;1507;2;9422;1,0;0;0;finished;1603104287;1603104307;1603104307;0;;2.0
9077;91;1078;1;9286;1,0;0;0;finished;1602929924;1602930533;1602930533;0;;0.0
9095;95;1078;1;9304;1,0;0;0;finished;1602944286;1602945111;1602945111;0;;6.0
9157;97;1523;1;9366;1,0;0;0;finished;1603025868;1603025897;1603025897;0;;4.0
11957;101;1487;1;12388;1,0;0;0;finished;1610089422;1610089763;1610089763;0;;12.0
9440;106;1569;1;9687;1,0;0;0;finished;1603606531;1603606558;1603606558;0;;4.0
9091;94;1554;2;9300;1,0;0;0;finished;1602941702;1602941759;1602941759;0;;12.0
11958;103;1487;1;12389;1,0;0;0;finished;1610090270;1610090288;1610090288;0;;0.0
9166;94;1440;1;9375;1,0;0;0;finished;1603029000;1603029129;1603029129;0;;8.0
9092;98;1554;2;9301;1,0;0;0;finished;1602941782;1602941831;1602941831;0;;6.0
9353;101;1489;1;9586;1,0;0;0;finished;1603459385;1603460440;1603460440;0;;12.0
9098;145;1526;1;9307;1,0,2,0,3,0,4,0,5,0;4;0;finished;1602946862;1602949475;1602949475;0;;
9094;78;1299;1;9303;1,0;0;0;finished;1602943142;1602945381;1602945381;0;;4.0
9436;101;1569;1;9683;1,0;0;0;inprogress;1603602156;0;1603602713;0;;
9240;105;1490;1;9455;1,0;0;0;finished;1603167270;1603167375;1603167375;0;;4.0
9081;145;1722;1;9290;1,0,2,0,3,0,4,0,5,0;4;0;finished;1602935042;1603194070;1603194070;0;;
9442;108;1569;1;9689;1,0;0;0;finished;1603608612;1603608666;1603608666;0;;0.0
9438;99;1569;1;9685;1,0;0;0;inprogress;1603603448;0;1603603571;0;;
9439;105;1569;1;9686;1,0;0;0;finished;1603604465;1603604510;1603604510;0;;0.0
9443;109;1569;1;9690;1,0;0;0;finished;1603609717;1603609824;1603609824;0;;6.0
13505;149;1896;1;14197;1,0,2,0,3,0;2;0;inprogress;1614768107;0;1614768149;0;;
9365;103;1489;1;9598;1,0;0;0;finished;1603465850;1603465896;1603465896;0;;0.0
13600;111;1575;1;14294;1,0;0;0;finished;1614946699;1614946757;1614946757;0;;6.66667
9070;94;1729;1;9279;1,0;0;0;finished;1602925635;1602925767;1602925767;0;;4.0
10468;114;996;1;10788;1,0;0;0;finished;1605399446;1605399684;1605399684;0;;4.0
9366;103;1489;2;9599;1,0;0;0;finished;1603465927;1603465941;1603465941;0;;10.0
9247;151;1610;1;9462;1,0,2,0,3,0;2;0;finished;1603178369;1603179133;1603179133;0;;0.0
9254;92;1509;2;9479;1,0;0;0;finished;1603196369;1603196379;1603196379;0;;0.0
9073;96;1729;1;9282;1,0;0;0;inprogress;1602926495;0;1602927092;0;;
10354;110;1116;1;10672;1,0;0;0;finished;1605186020;1605186337;1605186337;0;;6.0
9243;88;106;1;9458;1,0;0;0;finished;1603168366;1603169003;1603169003;0;;8.0
10215;103;1483;3;10533;1,0;0;0;finished;1604782257;1604782265;1604782265;0;;10.0
9083;85;1554;3;9292;1,0;0;0;finished;1602941347;1602941373;1602941373;0;;5.33333
9930;147;1598;1;10218;17,0,20,0,5,0,8,0,23,0,14,0,10,0,9,0,27,0,7,0,12,0,13,0,18,0,15,0,6,0,25,0,28,0,4,0,26,0,24,0,11,0,1,0,21,0,22,0,2,0,19,0,16,0,3,0;27;0;finished;1604403751;1604405200;1604405200;0;;41.33333
9359;79;1356;2;9592;1,0;0;0;finished;1603461852;1603550322;1603550322;0;;0.0
9086;87;1554;1;9295;1,0;0;0;finished;1602941474;1602941493;1602941493;0;;0.0
9659;95;1635;1;9929;1,0;0;0;finished;1603881206;1603881363;1603881363;0;;6.0
10360;145;1754;1;10678;1,0,2,0,3,0,4,0,5,0;4;0;finished;1605193662;1614536552;1614536552;0;;
9093;77;1299;1;9302;1,0;0;0;finished;1602941866;1602941968;1602941968;0;;2.0
9357;79;1356;1;9590;1,0;0;0;finished;1603460723;1603461541;1603461541;0;;0.0
10357;111;1116;1;10675;1,0;0;0;finished;1605186425;1605186466;1605186466;0;;6.66667
9245;149;1610;1;9460;1,0,2,0,3,0;2;0;finished;1603177222;1603177578;1603177578;0;;0.0
10222;108;1483;1;10540;1,0;0;0;finished;1604782760;1604782904;1604782904;0;;0.0
9360;80;1356;1;9593;1,0;0;0;finished;1603463384;1603463398;1603463398;0;;0.0
9660;96;1635;1;9930;1,0;0;0;finished;1603881368;1603881591;1603881591;0;;10.0
9097;79;1299;1;9306;1,0;0;0;inprogress;1602945896;0;1602947236;0;;
10361;98;695;1;10679;1,0;0;0;finished;1605196560;1605196616;1605196616;0;;3.0
10252;102;1510;1;10570;1,0;0;0;finished;1604858021;1604858205;1604858205;0;;6.0
9361;112;1490;1;9594;1,0;0;0;finished;1603463917;1603463933;1603463933;0;;0.0
9241;107;1490;1;9456;1,0;0;0;finished;1603167900;1603168239;1603168239;0;;0.0
10358;111;1116;2;10676;1,0;0;0;finished;1605186534;1605186551;1605186551;0;;10.0
10190;116;1515;1;10506;1,0;0;0;finished;1604766758;1604767168;1604767168;0;;12.0
10257;94;519;1;10575;1,0;0;0;inprogress;1604860864;0;1604860864;0;;
9246;150;1610;1;9461;1,0,2,0,3,0;2;0;finished;1603177635;1603178347;1603178347;0;;0.0
9362;113;1490;1;9595;1,0;0;0;finished;1603464299;1603464319;1603464319;0;;3.0
10467;113;996;1;10787;1,0;0;0;finished;1605397009;1605397131;1605397131;0;;3.0
10359;77;1246;2;10677;1,0;0;0;finished;1605188544;1605188567;1605188567;0;;2.0
9244;108;1490;1;9459;1,0;0;0;finished;1603168629;1603168665;1603168665;0;;0.0
9363;114;1490;1;9596;1,0;0;0;finished;1603464466;1603464507;1603464507;0;;4.0
10398;87;1829;1;10716;1,0;0;0;finished;1605213950;1605213956;1605213956;0;;0.0
9364;115;1490;1;9597;1,0;0;0;finished;1603464792;1603464802;1603464802;0;;2.0
10470;106;1584;1;10790;1,0;0;0;finished;1605427834;1605427896;1605427896;0;;4.0
10471;107;1584;1;10791;1,0;0;0;inprogress;1605427954;0;1605427954;0;;
10469;115;996;1;10789;1,0;0;0;finished;1605399783;1605399791;1605399791;0;;2.0
9367;116;1490;1;9600;1,0;0;0;finished;1603466094;1603466105;1603466105;0;;0.0
9368;104;1489;1;9601;1,0;0;0;inprogress;1603466272;0;1603466272;0;;
10472;43;1113;1;10792;1,0;0;0;finished;1605432069;1605432110;1605432110;0;;3.0
9358;99;11;1;9591;1,0;0;1;inprogress;1603460913;0;1603460913;0;;
10473;44;1113;1;10793;1,0;0;0;finished;1605432653;1605432712;1605432712;0;;4.0
10474;45;1113;1;10794;1,0;0;0;finished;1605433528;1605433554;1605433554;0;;2.0
10475;100;519;1;10795;1,0;0;0;finished;1605445128;1605445223;1605445223;0;;14.0
10476;103;519;1;10796;1,0;0;0;finished;1605445827;1605445992;1605445992;0;;7.5
11963;106;1487;1;12394;1,0;0;0;finished;1610092390;1610092419;1610092419;0;;4.0
11924;77;695;2;12353;1,0;0;0;finished;1610031890;1610031909;1610031909;0;;0.0
13507;150;1896;1;14199;1,0,2,0,3,0;2;0;inprogress;1614768164;0;1614768179;0;;
9084;85;1554;4;9293;1,0;0;0;finished;1602941389;1602941403;1602941403;0;;8.0
9255;117;1517;1;9480;1,0;0;0;finished;1603196756;1603197989;1603197989;0;;12.0
11934;137;1484;1;12365;1,0;0;0;finished;1610048372;1610048426;1610048426;0;;3.0
9087;87;1554;2;9296;1,0;0;0;finished;1602941508;1602941515;1602941515;0;;1.0
13601;111;1575;2;14295;1,0;0;0;finished;1614946790;1614946808;1614946808;0;;10.0
13606;98;1391;2;14300;1,0;0;0;finished;1614947793;1614947871;1614947871;0;;6.0
9256;128;1487;1;9485;1,0;0;0;finished;1603200135;1603201179;1603201179;0;;9.0
11949;94;1875;2;12380;1,0;0;0;finished;1610056080;1610056124;1610056124;0;;12.0
12203;150;1603;1;12660;1,0,2,0,3,0;2;0;finished;1611072526;1611522826;1611522826;0;;0.0
9441;107;1569;1;9688;1,0;0;0;finished;1603606607;1603606755;1603606755;0;;8.0
11956;100;1487;2;12387;1,0;0;0;finished;1610089301;1610089339;1610089339;0;;14.0
11967;110;1487;1;12398;1,0;0;0;finished;1610094234;1610094378;1610094378;0;;6.0
11959;103;1487;2;12390;1,0;0;0;finished;1610090302;1610090312;1610090312;0;;10.0
9100;97;1078;1;9309;1,0;0;0;finished;1602947994;1602948247;1602948247;0;;0.0
9282;78;1726;1;9513;1,0;0;0;finished;1603298491;1603299331;1603299331;0;;4.0
9444;110;1569;1;9691;1,0;0;0;finished;1603610634;1603610876;1603610876;0;;2.0
11968;111;1487;1;12399;1,0;0;0;finished;1610094447;1610094509;1610094509;0;;10.0
9445;111;1569;1;9692;1,0;0;0;finished;1603611063;1603611138;1603611138;0;;6.66667
12119;106;1487;2;12568;1,0;0;0;finished;1610799972;1610799993;1610799993;0;;4.0
9099;80;1299;1;9308;1,0;0;0;inprogress;1602947381;0;1602948804;0;;
11960;104;1487;1;12391;1,0;0;0;finished;1610090999;1610091101;1610091101;0;;12.0
9661;97;1635;1;9933;1,0;0;0;finished;1603881599;1603882124;1603882124;0;;4.0
9509;87;1635;1;9758;1,0;0;0;finished;1603668712;1603668728;1603668728;0;;2.0
11969;112;1487;1;12400;1,0;0;0;finished;1610095388;1610095531;1610095531;0;;6.0
9103;97;1639;1;9312;1,0;0;0;finished;1602951297;1602951671;1602951671;0;;4.0
9662;98;1635;1;9934;1,0;0;0;finished;1603882142;1603882182;1603882182;0;;6.0
11970;113;1487;1;12401;1,0;0;0;finished;1610095731;1610095751;1610095751;0;;3.0
11965;108;1487;1;12396;1,0;0;0;finished;1610093061;1610093292;1610093292;0;;6.0
9135;78;1782;2;9344;1,0;0;0;finished;1603019917;1603019967;1603019967;0;;4.0
11972;114;1487;2;12403;1,0;0;0;finished;1610095876;1610095886;1610095886;0;;4.0
11962;145;1880;1;12393;1,0,2,0,3,0,4,0,5,0;4;0;inprogress;1610091849;0;1610091866;0;;
9242;106;1490;1;9457;1,0;0;0;finished;1603167931;1603167966;1603167966;0;;4.0
11966;109;1487;1;12397;1,0;0;0;finished;1610093698;1610093800;1610093800;0;;6.0
9253;116;1517;1;9478;1,0;0;0;inprogress;1603195616;0;1603196708;0;;
12120;147;1539;1;12569;27,0,7,0,16,0,12,0,9,0,11,0,5,0,20,0,2,0,13,0,22,0,4,0,6,0,18,0,24,0,21,0,10,0,23,0,17,0,8,0,3,0,15,0,19,0,25,0,1,0,26,0,14,0,28,0;7;0;finished;1610800380;1610806780;1610806780;0;;37.5
12318;88;1498;1;12783;1,0;0;0;inprogress;1611500612;0;1611500612;0;;
12323;93;1498;1;12788;1,0;0;0;inprogress;1611500798;0;1611500798;0;;
11974;116;1487;1;12405;1,0;0;0;finished;1610097161;1610097535;1610097535;0;;12.0
12340;140;1639;1;12805;1,0;0;0;finished;1611580820;1611583043;1611583043;0;;10.0
12111;124;1569;1;12560;1,0;0;0;finished;1610762501;1610762649;1610762649;0;;22.28571
12403;103;230;1;12885;1,0;0;0;finished;1611769008;1611769031;1611769031;0;;7.5
12462;77;886;5;12956;1,0;0;0;finished;1611995642;1611995652;1611995652;0;;0.0
12469;146;1628;2;12965;15,0,14,0,12,0,21,0,25,0,23,0,27,0,4,0,18,0,26,0,2,0,22,0,9,0,11,0,19,0,20,0,6,0,10,0,17,0,24,0,8,0,29,0,1,0,5,0,16,0,3,0,13,0,30,0,28,0,7,0;29;0;finished;1612024683;1612026050;1612026050;0;;33.41667
12504;148;1722;3;13000;15,0,7,0,29,0,13,0,16,0,2,0,14,0,28,0,27,0,10,0,22,0,11,0,19,0,21,0,6,0,30,0,9,0,24,0,3,0,8,0,1,0,31,0,32,0,4,0,23,0,25,0,20,0,26,0,33,0,5,0,17,0,18,0,12,0;32;0;finished;1612191747;1612192669;1612192669;0;;32.0
9369;145;1559;1;9602;1,0,2,0,3,0,4,0,5,0;0;0;inprogress;1603474372;0;1613998311;0;;
12505;147;1722;3;13001;28,0,1,0,23,0,22,0,21,0,15,0,18,0,27,0,14,0,11,0,16,0,8,0,12,0,2,0,6,0,19,0,17,0,24,0,20,0,26,0,9,0,25,0,3,0,4,0,5,0,7,0,10,0,13,0;27;0;finished;1612193061;1612195729;1612195729;0;;44.0
9010;34;1067;1;9219;1,0;0;0;finished;1602790413;1609542351;1609542351;0;;6.0
9005;77;68;2;9214;1,0;0;0;finished;1602786623;1602786633;1602786633;0;;2.0
8998;146;1738;1;9207;8,0,23,0,6,0,15,0,10,0,26,0,29,0,21,0,16,0,1,0,18,0,11,0,9,0,24,0,28,0,12,0,25,0,17,0,20,0,2,0,22,0,3,0,7,0,14,0,27,0,30,0,5,0,13,0,19,0,4,0;29;0;finished;1602775049;1602777267;1602777267;0;;31.5
8875;145;1749;1;9068;1,0,2,0,3,0,4,0,5,0;4;0;finished;1602525265;1604948696;1604948696;0;;
11935;138;1484;1;12366;1,0;0;0;inprogress;1610048450;0;1610048450;0;;
9018;91;1554;1;9227;1,0;0;0;inprogress;1602812907;0;1602812907;0;;
9011;35;1067;1;9220;1,0;0;0;inprogress;1602790824;0;1602790824;0;;
9000;81;1078;1;9209;1,0;0;0;finished;1602778017;1602778734;1602778734;0;;8.0
9001;149;1738;1;9210;1,0,2,0,3,0;0;0;inprogress;1602779274;0;1602779274;0;;
9943;100;1748;1;10233;1,0;0;0;finished;1604425524;1604425564;1604425564;0;;14.0
9937;128;1788;1;10225;1,0;0;0;finished;1604417362;1604418109;1604418109;0;;9.0
9933;152;1598;1;10221;1,0,2,0,3,0;2;0;finished;1604409107;1604410399;1604410399;0;;0.0
9008;103;1067;1;9217;1,0;0;0;finished;1602789775;1602790054;1602790054;0;;0.0
9934;118;1517;1;10222;1,0;0;0;inprogress;1604410743;0;1604410743;0;;
9019;84;1554;4;9228;1,0;0;0;finished;1602820246;1602820286;1602820286;0;;6.0
9009;103;1067;2;9218;1,0;0;0;finished;1602790092;1602790112;1602790112;0;;5.0
11961;105;1487;1;12392;1,0;0;0;finished;1610091841;1610091938;1610091938;0;;8.0
9140;85;1484;1;9349;1,0;0;0;finished;1603020691;1603020808;1603020808;0;;2.66667
9942;99;1748;1;10232;1,0;0;0;finished;1604424878;1604425018;1604425018;0;;0.0
9012;82;1078;1;9221;1,0;0;0;finished;1602791034;1602791274;1602791274;0;;2.0
9020;102;1191;1;9229;1,0;0;0;finished;1602824228;1602824273;1602824273;0;;0.0
9013;106;1067;1;9222;1,0;0;0;finished;1602792926;1602793101;1602793101;0;;0.0
9935;119;1517;1;10223;1,0;0;0;inprogress;1604410787;0;1604411717;0;;
9938;129;1788;1;10226;1,0;0;0;finished;1604418289;1604420355;1604420355;0;;0.0
9002;150;1738;1;9211;1,0,2,0,3,0;2;0;finished;1602779317;1602779960;1602779960;0;;0.0
9088;87;1554;3;9297;1,0;0;0;finished;1602941525;1602941538;1602941538;0;;1.0
9004;77;68;1;9213;1,0;0;0;finished;1602786550;1602786593;1602786593;0;;0.0
9021;102;1191;2;9230;1,0;0;0;finished;1602824505;1602824523;1602824523;0;;6.0
9947;103;1748;1;10237;1,0;0;0;finished;1604427491;1604427573;1604427573;0;;5.0
9944;102;1748;1;10234;1,0;0;0;finished;1604425731;1604425814;1604425814;0;;0.0
9015;77;1521;1;9224;1,0;0;0;finished;1602796318;1602796460;1602796460;0;;0.0
9014;38;1067;1;9223;1,0;0;0;finished;1602793899;1602959682;1602959682;0;;6.0
9016;79;1521;1;9225;1,0;0;0;inprogress;1602796645;0;1602796645;0;;
9017;78;1521;1;9226;1,0;0;0;inprogress;1602796809;0;1602796809;0;;
9026;105;1191;1;9235;1,0;0;0;finished;1602826339;1602826499;1602826499;0;;8.0
9022;103;1191;1;9231;1,0;0;0;finished;1602824853;1602824878;1602824878;0;;5.0
9141;85;1484;2;9350;1,0;0;0;finished;1603020826;1603020834;1603020834;0;;8.0
9007;77;890;1;9216;1,0;0;0;finished;1602788032;1602832832;1602832832;0;;2.0
9023;103;1191;2;9232;1,0;0;0;finished;1602824914;1602824938;1602824938;0;;7.5
9948;104;1748;1;10238;1,0;0;0;finished;1604427838;1604427848;1604427848;0;;0.0
9946;145;1805;1;10236;1,0,2,0,3,0,4,0,5,0;4;0;finished;1604426922;1604428167;1604428167;0;;
9949;82;1246;1;10239;1,0;0;0;finished;1604428407;1604428511;1604428511;0;;1.0
9024;103;1191;3;9233;1,0;0;0;finished;1602824946;1602824960;1602824960;0;;10.0
9025;104;1191;1;9234;1,0;0;0;finished;1602825860;1602826068;1602826068;0;;12.0
9950;82;1246;2;10240;1,0;0;0;finished;1604428560;1604428610;1604428610;0;;2.0
9006;78;68;1;9215;1,0;0;0;finished;1602786653;1603539826;1603539826;0;;4.0
9136;79;1782;1;9345;1,0;0;0;finished;1603020018;1603020146;1603020146;0;;3.0
9027;97;1251;1;9236;1,0;0;0;finished;1602841294;1602841379;1602841379;0;;0.0
9139;80;1782;2;9348;1,0;0;0;finished;1603020599;1603020748;1603020748;0;;10.0
10216;104;1483;1;10534;1,0;0;0;finished;1604782272;1604782533;1604782533;0;;0.0
9143;93;1523;1;9352;1,0;0;0;finished;1603021098;1603021160;1603021160;0;;2.0
9137;92;1523;1;9346;1,0;0;0;finished;1603020370;1603021205;1603021205;0;;6.0
11936;139;1484;1;12367;1,0;0;0;inprogress;1610048506;0;1610048506;0;;
9063;88;1729;2;9272;1,0;0;0;inprogress;1602922185;0;1602922185;0;;
9037;84;1729;2;9246;1,0;0;0;finished;1602855773;1602856119;1602856119;0;;6.0
11950;95;1875;1;12381;1,0;0;0;inprogress;1610056165;0;1610056214;0;;
9028;98;1251;1;9237;1,0;0;0;finished;1602843048;1602843098;1602843098;0;;6.0
9044;78;1667;1;9253;1,0;0;0;inprogress;1602857762;0;1602878640;0;;
9040;91;1479;1;9249;1,0;0;0;inprogress;1602856270;0;1602856270;0;;
8279;146;1652;1;8450;3,0,12,0,25,0,29,0,7,0,14,0,21,0,6,0,8,0,27,0,18,0,5,0,30,0,22,0,23,0,15,0,26,0,13,0,17,0,19,0,2,0,10,0,9,0,16,0,4,0,11,0,28,0,24,0,20,0,1,0;29;0;finished;1601755197;1602846901;1602846901;0;;22.16667
9041;92;1479;1;9250;1,0;0;0;inprogress;1602856378;0;1602856378;0;;
9029;86;1479;1;9238;1,0;0;0;inprogress;1602851715;0;1602851747;0;;
9030;85;1479;1;9239;1,0;0;0;inprogress;1602851795;0;1602851795;0;;
9033;151;1541;1;9242;1,0,2,0,3,0;0;1;inprogress;1602852546;0;1602852546;0;;
11964;107;1487;1;12395;1,0;0;0;finished;1610092468;1610092656;1610092656;0;;8.0
